WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
Western Pacific Region,CHN,China,Tieshan Qu,2016,53.97,,,100.0,,,"Tieshan Qu, China",30.2056586,114.8865998
Western Pacific Region,CHN,China,Tieshan Qu,2018,43.96,,,95.3424658,,,"Tieshan Qu, China",30.2056586,114.8865998
Western Pacific Region,CHN,China,Tieshan Qu,2019,42.42,,,98.3561644,,,"Tieshan Qu, China",30.2056586,114.8865998
Western Pacific Region,CHN,China,Tiexi,2018,44.03,,,97.5342466,,,"Tiexi, China",41.1177333,122.9638747
Western Pacific Region,CHN,China,Tiexi,2019,45.71,,,96.9863014,,,"Tiexi, China",41.1177333,122.9638747
Western Pacific Region,CHN,China,"Tiexi District, Siping",2018,42.71,,,85.2054795,,,"Tiexi District, Siping, China",43.2232674,124.3635124
Western Pacific Region,CHN,China,"Tiexi District, Siping",2019,35.29,,,87.3972603,,,"Tiexi District, Siping, China",43.2232674,124.3635124
Western Pacific Region,CHN,China,Tiexi Qu,2015,62.96,,,100.0,,,"Tiexi Qu, China",41.1177333,122.9638747
Western Pacific Region,CHN,China,Tiexi Qu,2016,46.7,,,100.0,,,"Tiexi Qu, China",41.1177333,122.9638747
Western Pacific Region,CHN,China,Tiexi Qu,2018,46.9,,,97.9452055,,,"Tiexi Qu, China",41.1177333,122.9638747
Western Pacific Region,CHN,China,Tiexi Qu,2019,50.61,,,98.3561644,,,"Tiexi Qu, China",41.1177333,122.9638747
Western Pacific Region,CHN,China,Tinghu Qu,2018,42.16,,,98.3561644,,,"Tinghu Qu, China",33.3985568,120.1452538
Western Pacific Region,CHN,China,Tinghu Qu,2019,39.03,,,96.3470319666666,,,"Tinghu Qu, China",33.3985568,120.1452538
Western Pacific Region,CHN,China,Tongan,2018,23.51,,,97.5342466,,,"Tongan, China",24.7261173,118.146788
Western Pacific Region,CHN,China,Tongan,2019,23.68,,,98.0821918,,,"Tongan, China",24.7261173,118.146788
Western Pacific Region,CHN,China,Tongchuan,2014,64.0,,,80.75,,,"Tongchuan, China",34.8972729,108.9403845
Western Pacific Region,CHN,China,Tongchuan,2015,55.54,,36.0,100.0,,,"Tongchuan, China",34.8972729,108.9403845
Western Pacific Region,CHN,China,Tongchuan,2016,56.21,,35.0,100.0,,,"Tongchuan, China",34.8972729,108.9403845
Western Pacific Region,CHN,China,Tongchuan,2017,55.75,,,80.616438375,,,"Tongchuan, China",34.8972729,108.9403845
Western Pacific Region,CHN,China,Tongchuan,2018,50.75,,,72.465753425,,,"Tongchuan, China",34.8972729,108.9403845
Western Pacific Region,CHN,China,Tongchuan Qu,2015,59.89,,,100.0,,,"Tongchuan Qu, China",31.3606738,107.446975
Western Pacific Region,CHN,China,Tongchuan Qu,2016,55.03,,,100.0,,,"Tongchuan Qu, China",31.3606738,107.446975
Western Pacific Region,CHN,China,Tongchuan Qu,2018,46.48,,,98.8127854,,,"Tongchuan Qu, China",31.3606738,107.446975
Western Pacific Region,CHN,China,Tongchuan Qu,2019,46.74,,,98.173516,,,"Tongchuan Qu, China",31.3606738,107.446975
Western Pacific Region,CHN,China,Tongguan Qu,2015,55.19,,,100.0,,,"Tongguan Qu, China",30.9366738,117.8100981
Western Pacific Region,CHN,China,Tongguan Qu,2016,50.89,,,100.0,,,"Tongguan Qu, China",30.9366738,117.8100981
Western Pacific Region,CHN,China,Tongguan Qu,2018,48.46,,,99.12328768,,,"Tongguan Qu, China",30.9366738,117.8100981
Western Pacific Region,CHN,China,Tongguan Qu,2019,48.19,,,98.0821918,,,"Tongguan Qu, China",30.9366738,117.8100981
Western Pacific Region,CHN,China,Tonghua,2015,55.91,,,100.0,,,"Tonghua, China",42.123889,125.848333
Western Pacific Region,CHN,China,Tonghua,2016,43.6,,31.0,100.0,,,"Tonghua, China",42.123889,125.848333
Western Pacific Region,CHN,China,Tonghua,2017,35.5,,,91.7808219,,,"Tonghua, China",42.123889,125.848333
Western Pacific Region,CHN,China,Tonghua,2018,29.5,,,83.8356163999999,,,"Tonghua, China",42.123889,125.848333
Western Pacific Region,CHN,China,Tonghua Shi,2015,44.75,,,100.0,,,"Tonghua Shi, China",42.123889,125.848333
Western Pacific Region,CHN,China,Tonghua Shi,2016,39.76,,,100.0,,,"Tonghua Shi, China",42.123889,125.848333
Western Pacific Region,CHN,China,Tonghua Shi,2018,27.91,,,98.3561644,,,"Tonghua Shi, China",42.123889,125.848333
Western Pacific Region,CHN,China,Tonghua Shi,2019,27.76,,,97.8082192,,,"Tonghua Shi, China",42.123889,125.848333
Western Pacific Region,CHN,China,Tongliao,2017,35.67,,,90.6849315,,,"Tongliao, China",43.6151762,122.2601035
Western Pacific Region,CHN,China,Tongliao,2018,33.0,,,85.4794520666666,,,"Tongliao, China",43.6151762,122.2601035
Western Pacific Region,CHN,China,Tongling,2017,58.5,,,92.4657534,,,"Tongling, China",30.9057603,117.6141351
Western Pacific Region,CHN,China,Tongling,2018,48.17,,,88.6301369999999,,,"Tongling, China",30.9057603,117.6141351
Western Pacific Region,CHN,China,Tongling Shi,2015,60.67,,,100.0,,,"Tongling Shi, China",30.9057603,117.6141351
Western Pacific Region,CHN,China,Tongling Shi,2016,50.3,,,100.0,,,"Tongling Shi, China",30.9057603,117.6141351
Western Pacific Region,CHN,China,Tongling Shi,2018,45.41,,,98.3561644,,,"Tongling Shi, China",30.9057603,117.6141351
Western Pacific Region,CHN,China,Tongling Shi,2019,44.87,,,94.5205479,,,"Tongling Shi, China",30.9057603,117.6141351
Western Pacific Region,CHN,China,Tongren,2015,27.87,,,100.0,,,"Tongren, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongren,2016,24.6,,16.0,100.0,,,"Tongren, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongren,2017,24.0,,,91.0958904,,,"Tongren, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongren,2018,21.75,,,91.3242009333333,,,"Tongren, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongren,2019,30.98,,,98.3561644,,,"Tongren, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongren Xian,2015,52.27,,,100.0,,,"Tongren Xian, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongren Xian,2016,45.52,,,100.0,,,"Tongren Xian, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongren Xian,2018,29.13,,,98.0821918,,,"Tongren Xian, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongren Xian,2019,22.4,,,97.260274,,,"Tongren Xian, China",27.952938,108.584018
Western Pacific Region,CHN,China,Tongshan Qu,2018,65.18,,,96.9863014,,,"Tongshan Qu, China",34.1824217,117.1638669
Western Pacific Region,CHN,China,Tongshan Qu,2019,54.76,,,98.630137,,,"Tongshan Qu, China",34.1824217,117.1638669
Western Pacific Region,CHN,China,Tuen Mun,2018,25.1,40.8,,82.0,,,"Tuen Mun, China",22.3948628,113.9730698
Western Pacific Region,CHN,China,Tuen Mun,2019,24.7,40.95,,95.0,,,"Tuen Mun, China",22.3948628,113.9730698
Western Pacific Region,CHN,China,Tunxi District,2018,22.42,,,98.630137,,,"Tunxi District, China",29.7387064,118.3011246
Western Pacific Region,CHN,China,Tunxi District,2019,23.79,,,97.5342466,,,"Tunxi District, China",29.7387064,118.3011246
Western Pacific Region,CHN,China,Tunxi Qu,2015,39.32,,,100.0,,,"Tunxi Qu, China",29.7387064,118.3011246
Western Pacific Region,CHN,China,Tunxi Qu,2016,31.01,,,100.0,,,"Tunxi Qu, China",29.7387064,118.3011246
Western Pacific Region,CHN,China,Tunxi Qu,2018,24.95,,,98.630137,,,"Tunxi Qu, China",29.7387064,118.3011246
Western Pacific Region,CHN,China,Tunxi Qu,2019,24.78,,,98.0821918,,,"Tunxi Qu, China",29.7387064,118.3011246
Western Pacific Region,CHN,China,Turpan,2017,67.5,,,83.42465755,,,"Turpan, China",42.4561611,89.7283163
Western Pacific Region,CHN,China,Turpan,2018,62.5,,,61.23287675,,,"Turpan, China",42.4561611,89.7283163
Western Pacific Region,CHN,China,Ulanqab,2017,35.0,,,50.2739725999999,,,"Ulanqab, China",40.9902685,113.1315646
Western Pacific Region,CHN,China,Ulanqab,2018,24.0,,,83.0136986,,,"Ulanqab, China",40.9902685,113.1315646
Western Pacific Region,CHN,China,Urumqi,2014,64.43,,56.0,73.7142857142857,,,"Urumqi, China",43.8244074,87.6139038
Western Pacific Region,CHN,China,Urumqi,2015,67.83,,52.0,100.0,,,"Urumqi, China",43.8244074,87.6139038
Western Pacific Region,CHN,China,Urumqi,2016,76.84,,53.0,100.0,,,"Urumqi, China",43.8244074,87.6139038
Western Pacific Region,CHN,China,Urumqi,2017,94.14,,,75.6164383714285,,,"Urumqi, China",43.8244074,87.6139038
Western Pacific Region,CHN,China,Urumqi,2018,65.67,,,80.8675799,,,"Urumqi, China",43.8244074,87.6139038
Western Pacific Region,CHN,China,Wafangdian,2014,58.5,,,56.5,,,"Wafangdian, China",39.6236752,122.005039
Western Pacific Region,CHN,China,Wafangdian,2015,60.49,,,100.0,,,"Wafangdian, China",39.6236752,122.005039
Western Pacific Region,CHN,China,Wafangdian,2016,51.51,,,100.0,,,"Wafangdian, China",39.6236752,122.005039
Western Pacific Region,CHN,China,Wafangdian,2017,47.5,,,79.4520548,,,"Wafangdian, China",39.6236752,122.005039
Western Pacific Region,CHN,China,Wafangdian,2018,42.0,,,71.3698630499999,,,"Wafangdian, China",39.6236752,122.005039
Western Pacific Region,CHN,China,Wafangdian Shi,2018,39.26,,,94.65753425,,,"Wafangdian Shi, China",39.6236752,122.005039
Western Pacific Region,CHN,China,Wafangdian Shi,2019,49.96,,,32.739726,,,"Wafangdian Shi, China",39.6236752,122.005039
Western Pacific Region,CHN,China,Wancheng Qu,2015,68.73,,,100.0,,,"Wancheng Qu, China",33.0122782,112.5708113
Western Pacific Region,CHN,China,Wancheng Qu,2016,56.19,,,100.0,,,"Wancheng Qu, China",33.0122782,112.5708113
Western Pacific Region,CHN,China,Wancheng Qu,2018,61.37,,,91.2328767,,,"Wancheng Qu, China",33.0122782,112.5708113
Western Pacific Region,CHN,China,Wancheng Qu,2019,56.51,,,100.0,,,"Wancheng Qu, China",33.0122782,112.5708113
Western Pacific Region,CHN,China,Wanghua Qu,2018,47.42,,,99.3150685,,,"Wanghua Qu, China",41.7894195,123.8006692
Western Pacific Region,CHN,China,Wanghua Qu,2019,48.51,,,98.3561644,,,"Wanghua Qu, China",41.7894195,123.8006692
Western Pacific Region,CHN,China,Wangyi Qu,2018,46.2,,,97.8082192,,,"Wangyi Qu, China",35.048056,109.066667
Western Pacific Region,CHN,China,Wangyi Qu,2019,45.51,,,97.1232877,,,"Wangyi Qu, China",35.048056,109.066667
Western Pacific Region,CHN,China,Wanli Qu,2018,14.84,,,96.9863014,,,"Wanli Qu, China",28.7101193,115.7315016
Western Pacific Region,CHN,China,Wanli Qu,2019,24.62,,,97.5342466,,,"Wanli Qu, China",28.7101193,115.7315016
Western Pacific Region,CHN,China,Wanxiu Qu,2015,32.42,,,100.0,,,"Wanxiu Qu, China",23.5576937,111.3079827
Western Pacific Region,CHN,China,Wanxiu Qu,2016,35.05,,,100.0,,,"Wanxiu Qu, China",23.5576937,111.3079827
Western Pacific Region,CHN,China,Wanxiu Qu,2018,33.65,,,99.4520548,,,"Wanxiu Qu, China",23.5576937,111.3079827
Western Pacific Region,CHN,China,Wanxiu Qu,2019,28.57,,,98.2191781,,,"Wanxiu Qu, China",23.5576937,111.3079827
Western Pacific Region,CHN,China,Wei Nan,2018,59.84,,,99.1780822,,,"Wei Nan, China",-30.2924022,153.125187
Western Pacific Region,CHN,China,Wei Nan,2019,57.38,,,96.1643836,,,"Wei Nan, China",-30.2924022,153.125187
Western Pacific Region,CHN,China,Wei'nan,2015,60.0,110.0,29.0,,,,"Wei'nan, China",-30.2924022,153.125187
Western Pacific Region,CHN,China,Wei'nan,2016,76.0,139.0,47.0,,,,"Wei'nan, China",-30.2924022,153.125187
Western Pacific Region,CHN,China,"Weibin District, Xinxiang",2015,92.32,,,100.0,,,"Weibin District, Xinxiang, China",35.2791075,113.8452766
Western Pacific Region,CHN,China,"Weibin District, Xinxiang",2016,86.21,,,100.0,,,"Weibin District, Xinxiang, China",35.2791075,113.8452766
Western Pacific Region,CHN,China,"Weibin District, Xinxiang",2018,62.8,,,98.3561644,,,"Weibin District, Xinxiang, China",35.2791075,113.8452766
Western Pacific Region,CHN,China,"Weibin District, Xinxiang",2019,53.7,,,97.5342466,,,"Weibin District, Xinxiang, China",35.2791075,113.8452766
Western Pacific Region,CHN,China,Weibin Qu,2015,94.69,,,100.0,,,"Weibin Qu, China",35.2791075,113.8452766
Western Pacific Region,CHN,China,Weibin Qu,2016,84.96,,,100.0,,,"Weibin Qu, China",35.2791075,113.8452766
Western Pacific Region,CHN,China,Weibin Qu,2018,52.43,,,97.8082192,,,"Weibin Qu, China",35.2791075,113.8452766
Western Pacific Region,CHN,China,Weibin Qu,2019,49.76,,,97.1689498,,,"Weibin Qu, China",35.2791075,113.8452766
Western Pacific Region,CHN,China,"Weicheng District, Weifang",2018,56.42,,,69.5890411,,,"Weicheng District, Weifang, China",36.7277965,119.0191186
Western Pacific Region,CHN,China,Weicheng Qu,2018,69.02,,,25.7534247,,,"Weicheng Qu, China",34.3638441,108.7344353
Western Pacific Region,CHN,China,Weicheng Qu,2019,59.62,,,96.4383562,,,"Weicheng Qu, China",34.3638441,108.7344353
Western Pacific Region,CHN,China,Weidu Qu,2015,81.5,,,100.0,,,"Weidu Qu, China",34.0340422,113.8209973
Western Pacific Region,CHN,China,Weidu Qu,2016,67.73,,,100.0,,,"Weidu Qu, China",34.0340422,113.8209973
Western Pacific Region,CHN,China,Weidu Qu,2018,63.59,,,97.6255708,,,"Weidu Qu, China",34.0340422,113.8209973
Western Pacific Region,CHN,China,Weidu Qu,2019,60.15,,,97.8995434,,,"Weidu Qu, China",34.0340422,113.8209973
Western Pacific Region,CHN,China,Weifang,2014,48.6,,,81.2,,,"Weifang, China",36.7071591,119.1557441
Western Pacific Region,CHN,China,Weifang,2015,69.5,,,96.66666668,,,"Weifang, China",36.7071591,119.1557441
Western Pacific Region,CHN,China,Weifang,2016,62.64,,,100.0,,,"Weifang, China",36.7071591,119.1557441
Western Pacific Region,CHN,China,Weifang,2017,58.0,,,91.6894977,,,"Weifang, China",36.7071591,119.1557441
Western Pacific Region,CHN,China,Weifang,2018,73.0,,,29.4063926666666,,,"Weifang, China",36.7071591,119.1557441
Western Pacific Region,CHN,China,Weihai,2014,30.0,,,73.6666666666666,,,"Weihai, China",37.5120997,122.1152599
Western Pacific Region,CHN,China,Weihai,2015,37.97,,23.0,100.0,,,"Weihai, China",37.5120997,122.1152599
Western Pacific Region,CHN,China,Weihai,2016,34.34,,20.0,100.0,,,"Weihai, China",37.5120997,122.1152599
Western Pacific Region,CHN,China,Weihai,2017,30.0,,,88.3105023,,,"Weihai, China",37.5120997,122.1152599
Western Pacific Region,CHN,China,Weihai,2018,27.0,,,76.4383561666666,,,"Weihai, China",37.5120997,122.1152599
Western Pacific Region,CHN,China,Weihai Shi,2018,24.51,,,96.5753425,,,"Weihai Shi, China",37.5120997,122.1152599
Western Pacific Region,CHN,China,Weihai Shi,2019,25.8,,,92.8767123,,,"Weihai Shi, China",37.5120997,122.1152599
Western Pacific Region,CHN,China,Weinan,2014,67.5,,,80.75,,,"Weinan, China",34.5169112,109.4643291
Western Pacific Region,CHN,China,Weinan,2015,58.62,,,100.0,,,"Weinan, China",34.5169112,109.4643291
Western Pacific Region,CHN,China,Weinan,2016,74.75,,,100.0,,,"Weinan, China",34.5169112,109.4643291
Western Pacific Region,CHN,China,Weinan,2017,70.75,,,88.69863015,,,"Weinan, China",34.5169112,109.4643291
Western Pacific Region,CHN,China,Weinan,2018,57.5,,,86.369863025,,,"Weinan, China",34.5169112,109.4643291
Western Pacific Region,CHN,China,Weinan Shi,2018,58.96,,,99.4520548,,,"Weinan Shi, China",34.5169112,109.4643291
Western Pacific Region,CHN,China,Weinan Shi,2019,58.68,,,97.8082192,,,"Weinan Shi, China",34.5169112,109.4643291
Western Pacific Region,CHN,China,Weiyang Qu,2018,62.56,,,95.06849315,,,"Weiyang Qu, China",34.2946358,108.9416069
Western Pacific Region,CHN,China,Weiyang Qu,2019,58.0,,,93.9726027,,,"Weiyang Qu, China",34.2946358,108.9416069
Western Pacific Region,CHN,China,Wendeng,2014,46.0,,,60.5,,,"Wendeng, China",37.1954062,122.0834466
Western Pacific Region,CHN,China,Wendeng,2015,35.6,,,100.0,,,"Wendeng, China",37.1954062,122.0834466
Western Pacific Region,CHN,China,Wendeng,2016,34.02,,,100.0,,,"Wendeng, China",37.1954062,122.0834466
Western Pacific Region,CHN,China,Wendeng,2017,28.5,,,79.8630137,,,"Wendeng, China",37.1954062,122.0834466
Western Pacific Region,CHN,China,Wendeng,2018,27.0,,,68.2191781,,,"Wendeng, China",37.1954062,122.0834466
Western Pacific Region,CHN,China,Wendeng Qu,2018,24.16,,,95.6164384,,,"Wendeng Qu, China",37.1954062,122.0834466
Western Pacific Region,CHN,China,Wendeng Qu,2019,23.57,,,92.8767123,,,"Wendeng Qu, China",37.1954062,122.0834466
Western Pacific Region,CHN,China,Wenfeng Qu,2018,70.75,,,98.9041096,,,"Wenfeng Qu, China",36.0347647,114.3802582
Western Pacific Region,CHN,China,Wenfeng Qu,2019,67.84,,,97.3972603,,,"Wenfeng Qu, China",36.0347647,114.3802582
Western Pacific Region,CHN,China,Wenshan,2017,23.0,,,89.8630137,,,"Wenshan, China",23.399102,104.2172181
Western Pacific Region,CHN,China,Wenshan,2018,25.5,,,84.38356165,,,"Wenshan, China",23.399102,104.2172181
Western Pacific Region,CHN,China,Wenshan Shi,2015,37.39,,,100.0,,,"Wenshan Shi, China",23.3838848,104.2314068
Western Pacific Region,CHN,China,Wenshan Shi,2016,30.23,,,100.0,,,"Wenshan Shi, China",23.3838848,104.2314068
Western Pacific Region,CHN,China,Wenshan Shi,2018,25.78,,,97.9452055,,,"Wenshan Shi, China",23.3838848,104.2314068
Western Pacific Region,CHN,China,Wenshan Shi,2019,25.9,,,97.3972603,,,"Wenshan Shi, China",23.3838848,104.2314068
Western Pacific Region,CHN,China,Wenzhou,2014,45.5,,50.0,82.75,,,"Wenzhou, China",27.9963899,120.695345
Western Pacific Region,CHN,China,Wenzhou,2015,43.73,,,100.0,,,"Wenzhou, China",27.9963899,120.695345
Western Pacific Region,CHN,China,Wenzhou,2016,38.4,,,100.0,,,"Wenzhou, China",27.9963899,120.695345
Western Pacific Region,CHN,China,Wenzhou,2017,40.5,,,82.260273975,,,"Wenzhou, China",27.9963899,120.695345
Western Pacific Region,CHN,China,Wenzhou,2018,32.25,,,77.534246575,,,"Wenzhou, China",27.9963899,120.695345
Western Pacific Region,CHN,China,Wenzhou Shi,2018,31.95,,,99.4520548,,,"Wenzhou Shi, China",27.9963899,120.695345
Western Pacific Region,CHN,China,Wenzhou Shi,2019,30.58,,,98.3561644,,,"Wenzhou Shi, China",27.9963899,120.695345
Western Pacific Region,CHN,China,Wolong Qu,2015,73.15,,,100.0,,,"Wolong Qu, China",32.9878612,112.5280338
Western Pacific Region,CHN,China,Wolong Qu,2016,71.13,,,100.0,,,"Wolong Qu, China",32.9878612,112.5280338
Western Pacific Region,CHN,China,Wolong Qu,2018,60.41,,,99.10958905,,,"Wolong Qu, China",32.9878612,112.5280338
Western Pacific Region,CHN,China,Wolong Qu,2019,59.83,,,97.6712329,,,"Wolong Qu, China",32.9878612,112.5280338
Western Pacific Region,CHN,China,Wu Yang Li,2018,50.47,,,97.260274,,,"Wu Yang Li, China",27.0522455,108.4253852
Western Pacific Region,CHN,China,Wu Yang Li,2019,49.13,,,98.0821918,,,"Wu Yang Li, China",27.0522455,108.4253852
Western Pacific Region,CHN,China,Wuchang Qu,2018,46.46,,,98.9041096,,,"Wuchang Qu, China",30.5566998,114.3109847
Western Pacific Region,CHN,China,Wuchang Qu,2019,43.07,,,98.630137,,,"Wuchang Qu, China",30.5566998,114.3109847
Western Pacific Region,CHN,China,Wucheng Qu,2018,33.75,,,98.630137,,,"Wucheng Qu, China",29.0896589,119.566654
Western Pacific Region,CHN,China,Wucheng Qu,2019,32.44,,,98.2191781,,,"Wucheng Qu, China",29.0896589,119.566654
Western Pacific Region,CHN,China,Wudu Qu,2015,29.08,,,100.0,,,"Wudu Qu, China",33.2170067,105.146142
Western Pacific Region,CHN,China,Wudu Qu,2016,25.81,,,100.0,,,"Wudu Qu, China",33.2170067,105.146142
Western Pacific Region,CHN,China,Wudu Qu,2018,29.16,,,91.5068493,,,"Wudu Qu, China",33.2170067,105.146142
Western Pacific Region,CHN,China,Wudu Qu,2019,18.73,,,89.0410959,,,"Wudu Qu, China",33.2170067,105.146142
Western Pacific Region,CHN,China,Wuerhe Qu,2018,23.22,,,98.3561644,,,"Wuerhe Qu, China",46.1128872,85.6644223
Western Pacific Region,CHN,China,Wuerhe Qu,2019,24.5,,,97.8082192,,,"Wuerhe Qu, China",46.1128872,85.6644223
Western Pacific Region,CHN,China,Wuhai,2017,45.0,,,91.4155251,,,"Wuhai, China",39.4857837,106.900469
Western Pacific Region,CHN,China,Wuhai,2018,40.48,,,90.958904125,,,"Wuhai, China",39.4857837,106.900469
Western Pacific Region,CHN,China,Wuhai,2019,30.12,,,96.7123288,,,"Wuhai, China",39.4857837,106.900469
Western Pacific Region,CHN,China,Wuhan,2014,79.5,,55.0,82.8,,,"Wuhan, China",30.5951051,114.2999353
Western Pacific Region,CHN,China,Wuhan,2015,69.53,,52.0,100.0,,,"Wuhan, China",30.5951051,114.2999353
Western Pacific Region,CHN,China,Wuhan,2016,57.59,,46.0,97.5,,,"Wuhan, China",30.5951051,114.2999353
Western Pacific Region,CHN,China,Wuhan,2017,54.2,,,86.54794521,,,"Wuhan, China",30.5951051,114.2999353
Western Pacific Region,CHN,China,Wuhan,2018,52.5,,,73.72602739,,,"Wuhan, China",30.5951051,114.2999353
Western Pacific Region,CHN,China,Wuhan Shi,2018,46.63,,,97.75342468,,,"Wuhan Shi, China",30.5951051,114.2999353
Western Pacific Region,CHN,China,Wuhan Shi,2019,44.01,,,97.64383564,,,"Wuhan Shi, China",30.5951051,114.2999353
Western Pacific Region,CHN,China,Wuhou Qu,2018,51.72,,,97.260274,,,"Wuhou Qu, China",30.6438936,104.0405084
Western Pacific Region,CHN,China,Wuhou Qu,2019,43.07,,,95.3424658,,,"Wuhou Qu, China",30.6438936,104.0405084
Western Pacific Region,CHN,China,Wuhu,2014,61.0,,,55.75,,,"Wuhu, China",31.1800568,118.2141777
Western Pacific Region,CHN,China,Wuhu,2015,56.15,,36.0,100.0,,,"Wuhu, China",31.1800568,118.2141777
Western Pacific Region,CHN,China,Wuhu,2016,52.61,,45.0,100.0,,,"Wuhu, China",31.1800568,118.2141777
Western Pacific Region,CHN,China,Wuhu,2017,49.25,,,90.2739726,,,"Wuhu, China",31.1800568,118.2141777
Western Pacific Region,CHN,China,Wuhu,2018,50.5,,,85.20547945,,,"Wuhu, China",31.1800568,118.2141777
Western Pacific Region,CHN,China,Wuhu Shi,2018,46.93,,,97.8082192,,,"Wuhu Shi, China",31.1800568,118.2141777
Western Pacific Region,CHN,China,Wuhu Shi,2019,42.56,,,98.9041096,,,"Wuhu Shi, China",31.1800568,118.2141777
Western Pacific Region,CHN,China,Wuhua Qu,2018,30.51,,,96.4383562,,,"Wuhua Qu, China",25.1366309,102.6741959
Western Pacific Region,CHN,China,Wuhua Qu,2019,30.24,,,95.6164384,,,"Wuhua Qu, China",25.1366309,102.6741959
Western Pacific Region,CHN,China,Wujiagang Qu,2018,52.32,,,98.9041096,,,"Wujiagang Qu, China",30.646169,111.3550079
Western Pacific Region,CHN,China,Wujiagang Qu,2019,53.72,,,98.3561644,,,"Wujiagang Qu, China",30.646169,111.3550079
Western Pacific Region,CHN,China,Wujiang,2014,56.33,,,57.0,,,"Wujiang, China",30.9943552,120.598819
Western Pacific Region,CHN,China,Wujiang,2015,55.27,,,100.0,,,"Wujiang, China",30.9943552,120.598819
Western Pacific Region,CHN,China,Wujiang,2016,45.0,,,100.0,,,"Wujiang, China",30.9943552,120.598819
Western Pacific Region,CHN,China,Wujiang,2017,43.0,,,85.8447488666666,,,"Wujiang, China",30.9943552,120.598819
Western Pacific Region,CHN,China,Wujiang,2018,41.0,,,81.2785387999999,,,"Wujiang, China",30.9943552,120.598819
Western Pacific Region,CHN,China,Wujiang Qu,2018,39.41,,,97.6712329,,,"Wujiang Qu, China",30.9943552,120.598819
Western Pacific Region,CHN,China,Wujiang Qu,2019,36.24,,,93.28767125,,,"Wujiang Qu, China",30.9943552,120.598819
Western Pacific Region,CHN,China,Wujiaqu,2017,80.0,,,84.6575342,,,"Wujiaqu, China",44.1654232,87.5402182
Western Pacific Region,CHN,China,Wujiaqu,2018,78.0,,,78.0821918,,,"Wujiaqu, China",44.1654232,87.5402182
Western Pacific Region,CHN,China,Wujiaqu Shi,2015,58.87,,,100.0,,,"Wujiaqu Shi, China",44.3309926,87.5655505
Western Pacific Region,CHN,China,Wujiaqu Shi,2016,75.71,,,100.0,,,"Wujiaqu Shi, China",44.3309926,87.5655505
Western Pacific Region,CHN,China,Wujiaqu Shi,2018,67.73,,,99.7260274,,,"Wujiaqu Shi, China",44.3309926,87.5655505
Western Pacific Region,CHN,China,Wujiaqu Shi,2019,63.15,,,97.260274,,,"Wujiaqu Shi, China",44.3309926,87.5655505
Western Pacific Region,CHN,China,Wujin Qu,2018,53.63,,,98.9041096,,,"Wujin Qu, China",31.7020406,119.9377542
Western Pacific Region,CHN,China,Wujin Qu,2019,48.42,,,98.3561644,,,"Wujin Qu, China",31.7020406,119.9377542
Western Pacific Region,CHN,China,Wulanchabu Shi,2018,25.96,,,98.0821918,,,"Wulanchabu Shi, China",40.9902685,113.1315646
Western Pacific Region,CHN,China,Wulanchabu Shi,2019,24.83,,,97.5342466,,,"Wulanchabu Shi, China",40.9902685,113.1315646
Western Pacific Region,CHN,China,Wulanhaote Shi,2015,39.27,,,100.0,,,"Wulanhaote Shi, China",46.0698111,122.0873444
Western Pacific Region,CHN,China,Wulanhaote Shi,2016,35.74,,,100.0,,,"Wulanhaote Shi, China",46.0698111,122.0873444
Western Pacific Region,CHN,China,Wulanhaote Shi,2018,21.71,,,97.8082192,,,"Wulanhaote Shi, China",46.0698111,122.0873444
Western Pacific Region,CHN,China,Wulanhaote Shi,2019,25.54,,,97.8082192,,,"Wulanhaote Shi, China",46.0698111,122.0873444
Western Pacific Region,CHN,China,Wuling District,2018,38.06,,,97.260274,,,"Wuling District, China",29.0572367,111.6775679
Western Pacific Region,CHN,China,Wuling District,2019,43.51,,,93.4246575,,,"Wuling District, China",29.0572367,111.6775679
Western Pacific Region,CHN,China,Wuling Qu,2018,42.74,,,98.630137,,,"Wuling Qu, China",29.0572367,111.6775679
Western Pacific Region,CHN,China,Wuling Qu,2019,46.67,,,95.1598173333333,,,"Wuling Qu, China",29.0572367,111.6775679
Western Pacific Region,CHN,China,Wulingyuan District,2018,24.82,,,98.2191781,,,"Wulingyuan District, China",29.3464511,110.5051318
Western Pacific Region,CHN,China,Wulingyuan District,2019,23.96,,,97.3972603,,,"Wulingyuan District, China",29.3464511,110.5051318
Western Pacific Region,CHN,China,Wulumuqi Shi,2018,16.96,,,97.260274,,,"Wulumuqi Shi, China",43.8244074,87.6139038
Western Pacific Region,CHN,China,Wulumuqi Shi,2019,13.02,,,95.6164384,,,"Wulumuqi Shi, China",43.8244074,87.6139038
